,Brand,Model,Model year,Category,Price as new (USD),Engine size (cubic centimetres),Type of engine,Power output (HP),Power output (@RPM),Torque (Nm),Torque (@RPM),Transmission type,Clutch,Fuel consumption (L/100km),Front tire,Rear tire,Front brakes,Rear brakes,"Weight incl. oil, gas, etc (kg)",Dry weight (kg),Seat height (mm),Overall height (mm),Overall length (mm),Fuel capacity (litres),Oil capacity (litres)
80,Harley-Davidson,Model X8,1912,Sport,,494,"Single cylinder, four-stroke",,,,,Belt (final drive),,,,,,,,,,,,,
81,Harley-Davidson,Model X8A,1912,Allround,,491,"Single cylinder, four-stroke",,,,,,,,,,,,,117.9 ,,,,,
82,Henderson,7 HP Four,1912,Allround,,934,"In-line four, two-stroke",,,,,Chain (final drive),,,,,Expanding brake (drum brake),Expanding brake (drum brake),,,,,,,
83,Indian,Roadster,1912,Sport,,633,"V2, four-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
84,Indian,Single,1912,Allround,,491,"Single cylinder, four-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
85,Lea Francis,3.25 Hp,1912,Allround,,430,"V2, two-stroke",3.3,,,,Belt (final drive),Plate,,,,,,,99.8 ,,,,,
86,NSU,3 1-2 PS,1912,Sport,,499,"Single cylinder, four-stroke",5.5,2200.0,,,Belt (final drive),,,2.25-26,2.25-26,,,80.0 ,,,,,9.00 ,
87,NSU,Neckarsulmer 1 1-2,1912,Sport,,243,"Single cylinder, four-stroke",2.9,2000.0,,,Belt (final drive),,,1.75-26,1.75-26,,,,40.0 ,,,,4.00 ,
88,Pierce,Four,1912,Sport,,696,"In-line three, four-stroke",,,,,Shaft drive (cardan) (final drive),,,,,,,,124.7 ,,,,,
89,Sears,DeLuxe,1912,Sport,,575,"Single cylinder, four-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
90,Ariel,3.5 HP,1913,Allround,,499,"Single cylinder, four-stroke",,,,,Belt (final drive),,,,,,,,,,,,,
91,Emblem,Emblem,1913,Allround,,38,"Single cylinder, four-stroke",,,,,Belt (final drive),,,,,,,,,,,,,
92,Excelsior,7-C,1913,Allround,,999,"V2, two-stroke",,,,,Chain (final drive),Single speed,,,,,,,124.7 ,,,,,
93,Excelsior,Single,1913,Allround,,491,"Single cylinder, two-stroke",,,,,Chain (final drive),Single speed,,,,,,,,,,,,
94,Henderson,Model B,1913,Allround,,934,"In-line four, two-stroke",,,,,Chain (final drive),,,,,Expanding brake (drum brake). Simplex,Expanding brake (drum brake). Simplex,,,,,,,
95,Indian,Single,1913,Allround,,491,"Single cylinder, four-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
96,NSU,3 1-2 PS,1913,Sport,,499,"Single cylinder, four-stroke",5.5,2200.0,,,Belt (final drive),,,2.25-26,2.25-26,,,80.0 ,,,,,,
97,Pierce,Four,1913,Sport,,696,"In-line three, four-stroke",,,,,Shaft drive (cardan) (final drive),,,,,,,,124.7 ,,,,,
98,Reading Standard,R-S,1913,Allround,,999,"V2, four-stroke",,,,,Chain (final drive),Single speed,,,,,,,147.4 ,,,,,
99,Schickel,Big 5,1913,Allround,,648,"Single cylinder, two-stroke",,,,,Belt (final drive),Single speed,,,,,,,,,,,,
100,Sears,DeLuxe,1913,Sport,,575,"Single cylinder, four-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
101,Yale,Model 37,1913,Sport,,1000,"V2, four-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
102,Ariel,3.5 HP,1914,Allround,,499,"Single cylinder, four-stroke",,,,,Belt (final drive),,,,,,,,,,,,,
103,Emblem,Emblem,1914,Allround,,38,"Single cylinder, four-stroke",,,,,Belt (final drive),,,,,,,,,,,,,
104,Excelsior,7-C,1914,Allround,,999,"V2, two-stroke",,,,,Chain (final drive),Single speed,,,,,,,124.7 ,,,,,
105,Joerns Motor,Cyclone,1914,Sport,,996,"V2, four-stroke",45.0,,,,Chain (final drive),,,,,,,,,,,,,
106,NSU,3 1-2 PS,1914,Sport,,499,"Single cylinder, four-stroke",5.5,2200.0,,,Belt (final drive),,,2.25-26,2.25-26,,,80.0 ,,,,,,
107,Pierce,Four,1914,Sport,,696,"In-line three, four-stroke",,,,,Shaft drive (cardan) (final drive),,,,,,,,124.7 ,,,,,
108,Pope,Model L,1914,Sport,,998,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,,,,,,,,,
109,Reading Standard,R-S,1914,Allround,,999,"V2, four-stroke",,,,,Chain (final drive),Single speed,,,,,,,147.4 ,,,,,
110,Schickel,Big 5,1914,Allround,,648,"Single cylinder, two-stroke",,,,,Belt (final drive),Single speed,,,,,,,,,,,,
111,Sears,DeLuxe,1914,Sport,,575,"Single cylinder, four-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
112,Yale,Model 37,1914,Sport,,1000,"V2, four-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
113,Ariel,3.5 HP,1915,Allround,,499,"Single cylinder, four-stroke",,,,,Belt (final drive),,,,,,,,,,,,,
114,Ariel,V-twin,1915,Allround,,700,"V2, four-stroke",,,,,Belt (final drive),,,,,Expanding brake (drum brake),Expanding brake (drum brake),,,,,,,
115,Blackburne,4HP,1915,Sport,,499,"Single cylinder, two-stroke",,,,,,,,3-28,3-28,,,,,,,,,
116,Cleveland,Lighweight engine no.286,1915,Sport,,221,"Single cylinder, two-stroke",,,,,Shaft drive (cardan) (final drive),,,,,,,,,,,,,
117,Dayton,C3,1915,Allround,,999,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,,,,,,,,,
118,Emblem,Emblem,1915,Allround,,38,"Single cylinder, four-stroke",,,,,Belt (final drive),,,,,,,,,,,,,
119,Excelsior,7-C,1915,Allround,,999,"V2, two-stroke",,,,,Chain (final drive),Single speed,,,,,,,124.7 ,,,,,
120,Harley-Davidson,11-KR,1915,Sport,,998,"V2, four-stroke",,,,,Chain (final drive),,,,,,,,147.0 ,,,,,
121,Harley-Davidson,Model F,1915,Sport,,989,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,,,,136.0 ,,,,,
122,Harley-Davidson,Model J,1915,Allround,,989,"V2, four-stroke",17.0,3200.0,,,Chain (final drive),,,3-28,3-28,,Expanding brake (drum brake),,136.0 ,,,,,
123,Indian,A,1915,Sport,,500,"V2, four-stroke",,,,,Chain (final drive),,,2.5-28,2.5-28,,,,,,,,,
124,Indian,B,1915,Sport,,684,"V2, four-stroke",,,,,Chain (final drive),,,2.5-28,2.5-28,,,,,,,,,
125,Indian,C,1915,Sport,,994,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,,,,,,,,,
126,NSU,3  1-2 PS,1915,Sport,,499,"Twin, four-stroke",5.8,2000.0,,,Belt (final drive),,,2.25-26,2.25-26,,,,80.0 ,,,,8.00 ,
127,Pope,Model L,1915,Sport,,998,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,,,,,,,,,
128,Reading Standard,R-S,1915,Allround,,999,"V2, four-stroke",,,,,Chain (final drive),Single speed,,,,,,,147.4 ,,,,,
129,Schickel,Big 5,1915,Allround,,648,"Single cylinder, two-stroke",,,,,Belt (final drive),Single speed,,,,,,,,,,,,
130,Sears,DeLuxe,1915,Sport,,575,"Single cylinder, four-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
131,Ariel,3.5 HP,1916,Allround,,499,"Single cylinder, four-stroke",,,,,Belt (final drive),,,,,,,,,,,,,
132,Ariel,V-twin,1916,Allround,,700,"V2, four-stroke",,,,,Belt (final drive),,,,,Expanding brake (drum brake),Expanding brake (drum brake),,,,,,,
133,Blackburne,4HP,1916,Sport,,499,"Single cylinder, two-stroke",,,,,,,,3-28,3-28,,,,,,,,,
134,Cleveland,Lighweight engine no.286,1916,Sport,,221,"Single cylinder, two-stroke",,,,,Shaft drive (cardan) (final drive),,,,,,,,,,,,,
135,Emblem,Emblem,1916,Allround,,38,"Single cylinder, four-stroke",,,,,Belt (final drive),,,,,,,,,,,,,
136,Excelsior,7-C,1916,Allround,,999,"V2, two-stroke",,,,,Chain (final drive),Single speed,,,,,,,124.7 ,,,,,
137,Harley-Davidson,Model F,1916,Sport,,989,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,,,,136.0 ,,,,,
138,Harley-Davidson,Model J,1916,Allround,,989,"V2, four-stroke",17.0,3200.0,,,Chain (final drive),,,3-28,3-28,,Expanding brake (drum brake),,145.0 ,,,,,
139,Harley-Davidson,Racer,1916,Allround,,1000,"V2, four-stroke",,,,,Chain (final drive),,,,,,,,125.0 ,,,1308 ,,
140,Indian,B,1916,Sport,,684,"V2, four-stroke",,,,,Chain (final drive),,,2.5-28,2.5-28,,,,,,,,,
141,NSU,3  1-2 PS,1916,Sport,,499,"Twin, four-stroke",5.8,2000.0,,,Belt (final drive),,,2.25-26,2.25-26,,,,80.0 ,,,,8.00 ,
142,Pope,Model L,1916,Sport,,998,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,,,,,,,,,
143,Reading Standard,R-S,1916,Allround,,999,"V2, four-stroke",,,,,Chain (final drive),Single speed,,,,,,,147.4 ,,,,,
144,Sears,DeLuxe,1916,Sport,,575,"Single cylinder, four-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
145,Blackburne,4HP,1917,Sport,,499,"Single cylinder, two-stroke",,,,,,,,3-28,3-28,,,,,,,,,
146,Cleveland,Lighweight engine no.286,1917,Sport,,221,"Single cylinder, two-stroke",,,,,Shaft drive (cardan) (final drive),,,,,,,,,,,,,
147,Dayton,E8,1917,Allround,,1157,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,,,,,,,,,
148,Emblem,Emblem,1917,Allround,,38,"Single cylinder, four-stroke",,,,,Belt (final drive),,,,,,,,,,,,,
149,Excelsior,7-C,1917,Allround,,999,"V2, two-stroke",,,,,Chain (final drive),Single speed,,,,,,,124.7 ,,,,,
150,Harley-Davidson,Model F,1917,Sport,,989,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,,,,136.0 ,,,,,
151,Harley-Davidson,Model J,1917,Allround,,989,"V2, four-stroke",17.0,3200.0,,,Chain (final drive),,,3-28,3-28,,Expanding brake (drum brake),,145.0 ,,,,,
152,Harley-Davidson,Racer,1917,Allround,,1000,"V2, four-stroke",,,,,,,,,,,,,125.0 ,,,1308 ,,
153,Indian,Military Powerplus,1917,Allround,,1000,"V2, four-stroke",,,,,Chain (final drive),Three speed,,,,,,,186.0 ,,,,,
154,Indian,Model O,1917,Allround,,257,"Twin, four-stroke",,,,,Chain (final drive),Three speed,,,,,,,,,,,,
155,Indian,N,1917,Allround,,997,"V2, four-stroke",,,,,Chain (final drive),,,3.00-28,3.00-28,Expanding brake (drum brake),Expanding brake (drum brake),,,,,,,
156,NSU,3  1-2 PS,1917,Sport,,499,"Twin, four-stroke",5.8,2000.0,,,Belt (final drive),,,2.25-26,2.25-26,,,,80.0 ,,,,8.00 ,
157,Pope,Model L,1917,Sport,,998,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,,,,,,,,,
158,Reading Standard,R-S,1917,Allround,,999,"V2, four-stroke",,,,,Chain (final drive),Single speed,,,,,,,147.4 ,,,,,
159,Ariel,4 HP,1918,Allround,,498,"Single cylinder, four-stroke",4.0,,,,Belt (final drive),,,,,Expanding brake (drum brake),Expanding brake (drum brake),,,,,,,
160,Blackburne,4HP,1918,Sport,,499,"Single cylinder, two-stroke",,,,,,,,3-28,3-28,,,,,,,,,
161,Cleveland,Lighweight engine no.286,1918,Sport,,221,"Single cylinder, two-stroke",,,,,Shaft drive (cardan) (final drive),,,,,,,,,,,,,
162,Emblem,Emblem,1918,Allround,,38,"Single cylinder, four-stroke",,,,,Belt (final drive),,,,,,,,,,,,,
163,Harley-Davidson,Model F,1918,Sport,,989,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,,,,136.0 ,,,,,
164,Harley-Davidson,Model J,1918,Allround,,989,"V2, four-stroke",17.0,3200.0,,,Chain (final drive),,,3-28,3-28,,Expanding brake (drum brake),,145.0 ,,,,,
165,Harley-Davidson,Racer,1918,Allround,,1000,"V2, four-stroke",,,,,,,,,,,,,125.0 ,,,1308 ,,
166,Indian,Military Powerplus,1918,Allround,,1000,"V2, four-stroke",,,,,Chain (final drive),Three speed,,,,,,,186.0 ,,,,,
167,Indian,Model O,1918,Allround,,257,"Twin, four-stroke",,,,,Chain (final drive),Three speed,,,,,,,,,,,,
168,Indian,N,1918,Allround,,997,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,,,,,,,,,
169,NSU,3  1-2 PS,1918,Sport,,499,"Twin, four-stroke",5.8,2000.0,,,Belt (final drive),,,2.25-26,2.25-26,,,,80.0 ,,,,8.00 ,
170,Pope,Model L,1918,Sport,,998,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,,,,,,,,,
171,Reading Standard,R-S,1918,Allround,,999,"V2, four-stroke",,,,,Chain (final drive),Single speed,,,,,,,147.4 ,,,,,
172,Blackburne,4HP,1919,Sport,,499,"Single cylinder, two-stroke",,,,,,,,3-28,3-28,,,,,,,,,
173,Cleveland,HP,1919,Sport,,179,"Single cylinder, two-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
174,Cleveland,Lighweight engine no.286,1919,Sport,,221,"Single cylinder, two-stroke",,,,,Shaft drive (cardan) (final drive),,,,,,,,,,,,,
175,Harley-Davidson,Model F,1919,Sport,,989,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,,,,136.0 ,,,,,
176,Harley-Davidson,Model J,1919,Allround,,989,"V2, four-stroke",17.0,3200.0,,,Chain (final drive),,,3-28,3-28,,Expanding brake (drum brake),,145.0 ,,,,,
177,Harley-Davidson,Model W Sport Twin,1919,Allround,,584,"Two cylinder boxer, four-stroke",,,,,Shaft drive (cardan) (final drive),,,3-26,3-26,,,,113.0 ,,,,,
178,Harley-Davidson,Racer,1919,Allround,,1000,"V2, four-stroke",,,,,,,,,,,,,125.0 ,,,1308 ,,
179,Harley-Davidson,Sport Twin,1919,Sport,,590,"Twin, four-stroke",,,,,Chain (final drive),Three speed,,3-26,3-26,,,,120.0 ,,,,10.00 ,1.90 
180,Indian,Military Powerplus,1919,Allround,,1000,"V2, four-stroke",,,,,Chain (final drive),Three speed,,,,,,,186.0 ,,,,,
181,Indian,Model O,1919,Allround,,257,"Twin, four-stroke",,,,,Chain (final drive),Three speed,,,,,,,,,,,,
182,Indian,NE,1919,Sport,,997,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,Expanding brake (drum brake),Expanding brake (drum brake),,,,,,,
183,Pope,Model L,1919,Sport,,998,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,,,,,,,,,
184,Reading Standard,R-S,1919,Allround,,999,"V2, four-stroke",,,,,Chain (final drive),Single speed,,,,,,,159.7 ,,,,,
185,Cleveland,EL,1920,Sport,,268,"Single cylinder, two-stroke",,,,,Chain (final drive),,,3-26,3-26,,,,79.0 ,,,,,
186,Cleveland,Lighweight engine no.286,1920,Sport,,221,"Single cylinder, two-stroke",,,,,Shaft drive (cardan) (final drive),,,,,,,,,,,,,
187,Excelsior,20R,1920,Allround,,974,"V2, four-stroke",,,,,Belt (final drive),,,,,,,,,,,,,
188,Harley-Davidson,Eight-valve racer,1920,Sport,,1000,"V2, four-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
